IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,CODICE,DENOMINAZIONE URBANISTICA GENERICA,DENOMINAZIONE UFFICIALE,LOCALITA’,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT,COMUNITA’ DI VALLE,TELEFONO,E-MAIL,SITO INTERNET
FOTOGRAFICA TRINTINAGLIA UMBERTO S.N.C.,"CORSO VICENZA, 47",BORGO VALSUGANA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.05512,11.47309",3,CORSO,VICENZA,,47,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-757351,foto@trintinaglia.com,www.trintinaglia.com
BAR SERAFINI DI MINATI RENZO,"LOCALITA' SERAFINI, 24",GRIGNO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.00462,11.66070",4,,,SERAFINI,24,,38055,022095,COMUNITA' VALSUGANA E TESINO,0461-769157,,
SEMBENINI GINO & FIGLI S.R.L.,"VIA SAN FRANCESCO, 35",RIVA DEL GARDA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88591,10.84445",6,VIA,SAN FRANCESCO,,35,,38066,022153,COMUNITA' ALTO GARDA E LEDRO,0464-552128,gino@sembenini.it,www.sembenini.it
HOTEL RISTORANTE PIZZERIA “ALLA NAVE”,"VIA NAZIONALE, 29 - NAVE SAN FELICE",LAVIS,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.16506,11.11247",7,VIA,NAZIONALE,NAVE SAN FELICE,29,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-870131,info@hotelallanave.it,www.hotelallanave.it
OBRELLI GIOIELLERIA DAL 1929 S.R.L.,"VIA ROMA, 27-33",LAVIS,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13844,11.11441",8,VIA,ROMA,,27,33,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-242040,info@obrelli.it,www.obrelli.it
MACELLERIE TROIER S.A.S. DI TROIER DARIO E C.,"VIA ROMA, 13",LAVIS,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13841,11.11481",9,VIA,ROMA,,13,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-246317,info@troier.it - negozio@troier.it,www.carnitroier.it
NARDELLI TIZIANO,"PIAZZA GIANNANTONIO MANCI, 5",LAVIS,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13860,11.11416",10,PIAZZA,GIANNANTONIO MANCI,,5,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-241174,,
PASTICCERIA SILVANO DI ANDREOLLI SILVANO& C.,"VIA GIACOMO MATTEOTTI, 37",LAVIS,SETTORE ALIMENTARE,ARTIGIANO,"46.13905,11.11260",11,VIA,GIACOMO MATTEOTTI,,37,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-246654,,
LONA S.N.C. DI LONA ROBERTO & C.,"PIAZZA GIANNANTONIO MANCI, 1",LAVIS,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13797,11.11377",13,PIAZZA,GIANNANTONIO MANCI,,1,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-246396,,
GADOTTI CALZATURE DI GADOTTI MARCO,"VIA GIACOMO MATTEOTTI, 59",LAVIS,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13950,11.11175",14,VIA,GIACOMO MATTEOTTI,,59,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-246381,calzaturegadotti@gmail.com,
TURCO CALZATURE DI TURCO CORRADO,"VIA FABIO FILZI, 1",LAVIS,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13851,11.11399",16,VIA,FABIO FILZI,,1,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-240418 – 347 789 6365,,
FARMACIA ROMANI DOTT. ALBERTO ERRIGO & C. S.N.C.,"VIA GIOVANNI SEGANTINI, 1",LAVIS,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.14135,11.10721",17,VIA,GIOVANNI SEGANTINI,,1,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-246349,,
FAMIGLIA COOPERATIVA KONIGSBERG SOC. COOP.,"PIAZZA GIOVANNI DELLA CROCE, 1 - PRESSANO",LAVIS,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13847,11.11211",18,PIAZZA,GIOVANNI DELLA CROCE,PRESSANO,1,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-871525,pressano@famcoopkonigsberg.it,www.famcoopkonigsberg.it
ABBIGLIAMENTO DANTI DI DANTI PAOLO & C. S.A.S.,"VIA GIUSEPPE MAZZINI, 9",RIVA DEL GARDA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88537,10.84171",19,VIA,GIUSEPPE MAZZINI,,9,,38066,022153,COMUNITA' ALTO GARDA E LEDRO,335 697 7594,,
DELUGAN GUIDO E GINO S.N.C.,"VIA PENNELLA, 34",PERGINE VALSUGANA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.06088,11.23906",20,VIA,PENNELLA,,34,,38057,022139,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-532221,,
FRUTTA E VERDURA SPRINGHETTI GILBERTO,"PIAZZA PRATI, 27",CAVARENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.40875,11.13768",21,PIAZZA,PRATI,,27,,38011,022051,COMUNITA’ DELLA VAL DI NON,0463-830469,,
LARCHER SPORT DI ANZELINI YLENIA,"VIA MOSCABIO, 2",CAVARENO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.40897,11.13734",22,VIA,MOSCABIO,,2,,38011,022051,COMUNITA’ DELLA VAL DI NON,0463-090147,,
BAR GELATERIA EREDI CAVALLAR DOMENICO,"VIA ROMA, 52",CAVARENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.40845,11.13752",23,VIA,ROMA,,52,,38011,022051,COMUNITA’ DELLA VAL DI NON,340 748 0370,,
EDICOLA TABACCHI GENETTI ANNAMARIA,"PIAZZA ALCIDE DE GASPERI, 2",CAVARENO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.40955,11.13768",24,PIAZZA,ALCIDE DE GASPERI,,2,,38011,022051,COMUNITA’ DELLA VAL DI NON,0463-830311,,
MERCERIE CATTARINI TIZIANA,"PIAZZA ALCIDE DE GASPERI, 5",CAVARENO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.40940,11.13767",25,PIAZZA,ALCIDE DE GASPERI,,5,,38011,022051,COMUNITA’ DELLA VAL DI NON,0463-830091,,
BIGMAT EDILAGRARIA SRL,"VIA ROMA, 49",CAVARENO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.40969,11.13750",26,VIA,ROMA,,49,,38011,022051,COMUNITA’ DELLA VAL DI NON,0463-835001,edilagraria@bigmat.it,
LATTERIA SOCIALE CAVARENO,"VIA MOSCABIO, 19",CAVARENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.40894,11.13582",27,VIA,MOSCABIO,,19,,38011,022051,COMUNITA’ DELLA VAL DI NON,0463-831358,info@latteriasocialecavareno.it,www.cooperazionetrentina.it/it/cooperative/latteria-sociale-cavareno-societa-cooperativa-agricola
RISTORANTE AL VOLT DI LABRIOLA MICHELANGELO,"PIAZZA MUNICIPIO, 10",PERGINE VALSUGANA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06035,11.24090",28,PIAZZA,MUNICIPIO,,10,,38057,022139,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-532737,michelangelolabriola@hotmail.it,www.ristorantepizzeriaalvolt.com
RISTORANTE PIZZERIA NUOVO CORONA DI PALMIERI TOMMASO,"PIAZZA GIANNANTONIO MANCI, 2",LAVIS,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.13864,11.11400",29,PIAZZA,GIANNANTONIO MANCI,,2,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,338 594 8620 – 0461-246772 - 0461 245302,hotelcorona.lavis@alice.it,www.hotelcoronalavis.it
BAR ALBERGO CORONA S.N.C. DI PRONER RICCARDA & C.,"PIAZZA GIANNANTONIO MANCI, 4",LAVIS,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.13856,11.11390",30,PIAZZA,GIANNANTONIO MANCI,,4,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,338 594 8620 – 0461-246772 – 0461-245302,hotelcorona.lavis@alice.it,www.hotelcoronalavis.it
SARTORI GIUSEPPE & C. S.N.C.,"VIA CLEMENTI, 47",LAVIS,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.14083,11.10793",31,VIA,CLEMENTI,,47,,38015,022103,COMUNITA' ROTALIANA-KOENIGSBERG,0461-246583,,
TORREFAZIONE CAFFE’ BONTADI,"VICOLO DEL MESSAGGERO, 10",ROVERETO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.89056,11.04454",33,VICOLO,DEL MESSAGGERO,,10,,38068,022161,COMUNITA' DELLA VALLAGARINA,0464-421110,info@bontadi.it,www.bontadi.it
